,f,fv,value
29081,0.720,0.685,48.20000000000073
29082,0.720,0.690,48.20000000000073
29083,0.720,0.695,48.20000000000073
29084,0.720,0.700,48.100000000000364
29085,0.720,0.705,48.100000000000364
29086,0.720,0.710,48.100000000000364
29087,0.720,0.715,48.100000000000364
29088,0.720,0.720,48.0
29089,0.720,0.725,48.0
29090,0.720,0.730,48.0
29091,0.720,0.735,48.0
29092,0.720,0.740,47.899999999999636
29093,0.720,0.745,47.899999999999636
29094,0.720,0.750,47.899999999999636
29095,0.720,0.755,47.899999999999636
29096,0.720,0.760,47.899999999999636
29097,0.720,0.765,47.79999999999927
29098,0.720,0.770,47.79999999999927
29099,0.720,0.775,47.79999999999927
29100,0.720,0.780,47.79999999999927
29101,0.720,0.785,47.79999999999927
29102,0.720,0.790,47.70000000000073
29103,0.720,0.795,47.70000000000073
29104,0.720,0.800,47.70000000000073
29105,0.720,0.805,47.70000000000073
29106,0.720,0.810,47.600000000000364
29107,0.720,0.815,47.600000000000364
29108,0.720,0.820,47.600000000000364
29109,0.720,0.825,47.600000000000364
29110,0.720,0.830,47.600000000000364
29111,0.720,0.835,47.5
29112,0.720,0.840,47.5
29113,0.720,0.845,47.5
29114,0.720,0.850,47.5
29115,0.720,0.855,47.5
29116,0.720,0.860,47.399999999999636
29117,0.720,0.865,47.399999999999636
29118,0.720,0.870,47.399999999999636
29119,0.720,0.875,47.399999999999636
29120,0.720,0.880,47.399999999999636
29121,0.720,0.885,47.29999999999927
29122,0.720,0.890,47.29999999999927
29123,0.720,0.895,47.29999999999927
29124,0.720,0.900,47.29999999999927
29125,0.720,0.905,47.29999999999927
29126,0.720,0.910,47.20000000000073
29127,0.720,0.915,47.20000000000073
29128,0.720,0.920,47.20000000000073
29129,0.720,0.925,47.20000000000073
29130,0.720,0.930,47.20000000000073
29131,0.720,0.935,47.100000000000364
29132,0.720,0.940,47.100000000000364
29133,0.720,0.945,47.100000000000364
29134,0.720,0.950,47.100000000000364
29135,0.720,0.955,47.100000000000364
29136,0.720,0.960,47.0
29137,0.720,0.965,47.0
29138,0.720,0.970,47.0
29139,0.720,0.975,47.0
29140,0.720,0.980,47.0
29141,0.720,0.985,47.0
29142,0.720,0.990,46.899999999999636
29143,0.720,0.995,46.899999999999636
29144,0.720,1.000,46.899999999999636
29243,0.725,0.490,40.600000000000364
29244,0.725,0.495,40.5
29245,0.725,0.500,40.5
29246,0.725,0.505,40.5
29247,0.725,0.510,40.5
29248,0.725,0.515,40.5
29249,0.725,0.520,40.5
29250,0.725,0.525,40.399999999999636
29251,0.725,0.530,40.399999999999636
29252,0.725,0.535,40.399999999999636
29253,0.725,0.540,40.399999999999636
29254,0.725,0.545,40.399999999999636
29255,0.725,0.550,40.399999999999636
29256,0.725,0.555,40.29999999999927
29257,0.725,0.560,40.29999999999927
29258,0.725,0.565,40.29999999999927
29259,0.725,0.570,40.29999999999927
29260,0.725,0.575,40.29999999999927
29261,0.725,0.580,40.29999999999927
29262,0.725,0.585,40.20000000000073
29263,0.725,0.590,40.20000000000073
29264,0.725,0.595,40.20000000000073
29265,0.725,0.600,40.20000000000073
29266,0.725,0.605,40.20000000000073
29267,0.725,0.610,40.20000000000073
29268,0.725,0.615,40.20000000000073
29269,0.725,0.620,40.100000000000364
29270,0.725,0.625,40.100000000000364
29271,0.725,0.630,40.100000000000364
29272,0.725,0.635,40.100000000000364
29273,0.725,0.640,40.100000000000364
29274,0.725,0.645,40.100000000000364
29275,0.725,0.650,40.0
29276,0.725,0.655,40.0
29277,0.725,0.660,40.0
29278,0.725,0.665,40.0
29279,0.725,0.670,40.0
29280,0.725,0.675,40.0
29281,0.725,0.680,40.0
29282,0.725,0.685,39.899999999999636
29283,0.725,0.690,39.899999999999636
29284,0.725,0.695,39.899999999999636
29285,0.725,0.700,39.899999999999636
29286,0.725,0.705,39.899999999999636
29287,0.725,0.710,39.899999999999636
29288,0.725,0.715,39.79999999999927
29289,0.725,0.720,39.79999999999927
29290,0.725,0.725,39.79999999999927
29291,0.725,0.730,39.79999999999927
29292,0.725,0.735,39.79999999999927
29293,0.725,0.740,39.79999999999927
29294,0.725,0.745,39.79999999999927
29295,0.725,0.750,39.70000000000073
29296,0.725,0.755,39.70000000000073
29297,0.725,0.760,39.70000000000073
29298,0.725,0.765,39.70000000000073
29299,0.725,0.770,39.70000000000073
29300,0.725,0.775,39.70000000000073
29301,0.725,0.780,39.70000000000073
29302,0.725,0.785,39.600000000000364
29303,0.725,0.790,39.600000000000364
29304,0.725,0.795,39.600000000000364
29305,0.725,0.800,39.600000000000364
29306,0.725,0.805,39.600000000000364
29307,0.725,0.810,39.600000000000364
29308,0.725,0.815,39.600000000000364
29309,0.725,0.820,39.5
29310,0.725,0.825,39.5
29311,0.725,0.830,39.5
29312,0.725,0.835,39.5
29313,0.725,0.840,39.5
29314,0.725,0.845,39.5
29315,0.725,0.850,39.5
29316,0.725,0.855,39.5
29317,0.725,0.860,39.399999999999636
29318,0.725,0.865,39.399999999999636
29319,0.725,0.870,39.399999999999636
29320,0.725,0.875,39.399999999999636
29321,0.725,0.880,39.399999999999636
29322,0.725,0.885,39.399999999999636
29323,0.725,0.890,39.399999999999636
29324,0.725,0.895,39.29999999999927
29325,0.725,0.900,39.29999999999927
29326,0.725,0.905,39.29999999999927
29327,0.725,0.910,39.29999999999927
29328,0.725,0.915,39.29999999999927
29329,0.725,0.920,39.29999999999927
29330,0.725,0.925,39.29999999999927
29331,0.725,0.930,39.29999999999927
29332,0.725,0.935,39.20000000000073
29333,0.725,0.940,39.20000000000073
29334,0.725,0.945,39.20000000000073
29335,0.725,0.950,39.20000000000073
29336,0.725,0.955,39.20000000000073
29337,0.725,0.960,39.20000000000073
29338,0.725,0.965,39.20000000000073
29339,0.725,0.970,39.100000000000364
29340,0.725,0.975,39.100000000000364
29341,0.725,0.980,39.100000000000364
29342,0.725,0.985,39.100000000000364
29343,0.725,0.990,39.100000000000364
29344,0.725,0.995,39.100000000000364
29345,0.725,1.000,39.100000000000364
29444,0.730,0.490,32.100000000000364
29445,0.730,0.495,32.100000000000364
29446,0.730,0.500,32.100000000000364
29447,0.730,0.505,32.100000000000364
29448,0.730,0.510,32.100000000000364
29449,0.730,0.515,32.100000000000364
29450,0.730,0.520,32.100000000000364
29451,0.730,0.525,32.100000000000364
29452,0.730,0.530,32.100000000000364
29453,0.730,0.535,32.100000000000364
29454,0.730,0.540,32.100000000000364
29455,0.730,0.545,32.0
29456,0.730,0.550,32.0
29457,0.730,0.555,32.0
29458,0.730,0.560,32.0
29459,0.730,0.565,32.0
29460,0.730,0.570,32.0
29461,0.730,0.575,32.0
29462,0.730,0.580,32.0
29463,0.730,0.585,32.0
29464,0.730,0.590,32.0
29465,0.730,0.595,31.899999999999636
29466,0.730,0.600,31.899999999999636
29467,0.730,0.605,31.899999999999636
29468,0.730,0.610,31.899999999999636
29469,0.730,0.615,31.899999999999636
29470,0.730,0.620,31.899999999999636
29471,0.730,0.625,31.899999999999636
29472,0.730,0.630,31.899999999999636
29473,0.730,0.635,31.899999999999636
29474,0.730,0.640,31.899999999999636
29475,0.730,0.645,31.899999999999636
29476,0.730,0.650,31.799999999999272
29477,0.730,0.655,31.799999999999272
29478,0.730,0.660,31.799999999999272
29479,0.730,0.665,31.799999999999272
29480,0.730,0.670,31.799999999999272
29481,0.730,0.675,31.799999999999272
29482,0.730,0.680,31.799999999999272
29483,0.730,0.685,31.799999999999272
29484,0.730,0.690,31.799999999999272
29485,0.730,0.695,31.799999999999272
29486,0.730,0.700,31.799999999999272
29487,0.730,0.705,31.700000000000728
29488,0.730,0.710,31.700000000000728
29489,0.730,0.715,31.700000000000728
29490,0.730,0.720,31.700000000000728
29491,0.730,0.725,31.700000000000728
29492,0.730,0.730,31.700000000000728
29493,0.730,0.735,31.700000000000728
29494,0.730,0.740,31.700000000000728
29495,0.730,0.745,31.700000000000728
29496,0.730,0.750,31.700000000000728
29497,0.730,0.755,31.700000000000728
29498,0.730,0.760,31.600000000000364
29499,0.730,0.765,31.600000000000364
29500,0.730,0.770,31.600000000000364
29501,0.730,0.775,31.600000000000364
29502,0.730,0.780,31.600000000000364
29503,0.730,0.785,31.600000000000364
29504,0.730,0.790,31.600000000000364
29505,0.730,0.795,31.600000000000364
29506,0.730,0.800,31.600000000000364
29507,0.730,0.805,31.600000000000364
29508,0.730,0.810,31.600000000000364
29509,0.730,0.815,31.600000000000364
29510,0.730,0.820,31.5
29511,0.730,0.825,31.5
29512,0.730,0.830,31.5
29513,0.730,0.835,31.5
29514,0.730,0.840,31.5
29515,0.730,0.845,31.5
29516,0.730,0.850,31.5
29517,0.730,0.855,31.5
29518,0.730,0.860,31.5
29519,0.730,0.865,31.5
29520,0.730,0.870,31.5
29521,0.730,0.875,31.5
29522,0.730,0.880,31.399999999999636
29523,0.730,0.885,31.399999999999636
29524,0.730,0.890,31.399999999999636
29525,0.730,0.895,31.399999999999636
29526,0.730,0.900,31.399999999999636
29527,0.730,0.905,31.399999999999636
29528,0.730,0.910,31.399999999999636
29529,0.730,0.915,31.399999999999636
29530,0.730,0.920,31.399999999999636
29531,0.730,0.925,31.399999999999636
29532,0.730,0.930,31.399999999999636
29533,0.730,0.935,31.399999999999636
29534,0.730,0.940,31.299999999999272
29535,0.730,0.945,31.299999999999272
29536,0.730,0.950,31.299999999999272
29537,0.730,0.955,31.299999999999272
29538,0.730,0.960,31.299999999999272
29539,0.730,0.965,31.299999999999272
29540,0.730,0.970,31.299999999999272
29541,0.730,0.975,31.299999999999272
29542,0.730,0.980,31.299999999999272
29543,0.730,0.985,31.299999999999272
29544,0.730,0.990,31.299999999999272
29545,0.730,0.995,31.299999999999272
29546,0.730,1.000,31.299999999999272
29645,0.735,0.490,23.899999999999636
29646,0.735,0.495,23.899999999999636
29647,0.735,0.500,23.899999999999636
29648,0.735,0.505,23.899999999999636
29649,0.735,0.510,23.899999999999636
29650,0.735,0.515,23.899999999999636
29651,0.735,0.520,23.899999999999636
29652,0.735,0.525,23.899999999999636
29653,0.735,0.530,23.899999999999636
29654,0.735,0.535,23.899999999999636
29655,0.735,0.540,23.899999999999636
29656,0.735,0.545,23.899999999999636
29657,0.735,0.550,23.899999999999636
29658,0.735,0.555,23.799999999999272
29659,0.735,0.560,23.799999999999272
29660,0.735,0.565,23.799999999999272
29661,0.735,0.570,23.799999999999272
29662,0.735,0.575,23.799999999999272
29663,0.735,0.580,23.799999999999272
29664,0.735,0.585,23.799999999999272
29665,0.735,0.590,23.799999999999272
29666,0.735,0.595,23.799999999999272
29667,0.735,0.600,23.799999999999272
29668,0.735,0.605,23.799999999999272
29669,0.735,0.610,23.799999999999272
29670,0.735,0.615,23.799999999999272
29671,0.735,0.620,23.799999999999272
29672,0.735,0.625,23.799999999999272
29673,0.735,0.630,23.799999999999272
29674,0.735,0.635,23.799999999999272
29675,0.735,0.640,23.799999999999272
29676,0.735,0.645,23.799999999999272
29677,0.735,0.650,23.799999999999272
29678,0.735,0.655,23.799999999999272
29679,0.735,0.660,23.700000000000728
29680,0.735,0.665,23.700000000000728
29681,0.735,0.670,23.700000000000728
29682,0.735,0.675,23.700000000000728
29683,0.735,0.680,23.700000000000728
29684,0.735,0.685,23.700000000000728
29685,0.735,0.690,23.700000000000728
29686,0.735,0.695,23.700000000000728
29687,0.735,0.700,23.700000000000728
29688,0.735,0.705,23.700000000000728
29689,0.735,0.710,23.700000000000728
29690,0.735,0.715,23.700000000000728
29691,0.735,0.720,23.700000000000728
29692,0.735,0.725,23.700000000000728
29693,0.735,0.730,23.700000000000728
29694,0.735,0.735,23.700000000000728
29695,0.735,0.740,23.700000000000728
29696,0.735,0.745,23.700000000000728
29697,0.735,0.750,23.700000000000728
29698,0.735,0.755,23.700000000000728
29699,0.735,0.760,23.700000000000728
29700,0.735,0.765,23.600000000000364
29701,0.735,0.770,23.600000000000364
29702,0.735,0.775,23.600000000000364
29703,0.735,0.780,23.600000000000364
29704,0.735,0.785,23.600000000000364
29705,0.735,0.790,23.600000000000364
29706,0.735,0.795,23.600000000000364
29707,0.735,0.800,23.600000000000364
29708,0.735,0.805,23.600000000000364
29709,0.735,0.810,23.600000000000364
29710,0.735,0.815,23.600000000000364
29711,0.735,0.820,23.600000000000364
29712,0.735,0.825,23.600000000000364
29713,0.735,0.830,23.600000000000364
29714,0.735,0.835,23.600000000000364
29715,0.735,0.840,23.600000000000364
29716,0.735,0.845,23.600000000000364
29717,0.735,0.850,23.600000000000364
29718,0.735,0.855,23.600000000000364
29719,0.735,0.860,23.600000000000364
29720,0.735,0.865,23.600000000000364
29721,0.735,0.870,23.600000000000364
29722,0.735,0.875,23.5
29723,0.735,0.880,23.5
29724,0.735,0.885,23.5
29725,0.735,0.890,23.5
29726,0.735,0.895,23.5
29727,0.735,0.900,23.5
29728,0.735,0.905,23.5
29729,0.735,0.910,23.5
29730,0.735,0.915,23.5
29731,0.735,0.920,23.5
29732,0.735,0.925,23.5
29733,0.735,0.930,23.5
29734,0.735,0.935,23.5
29735,0.735,0.940,23.5
29736,0.735,0.945,23.5
29737,0.735,0.950,23.5
29738,0.735,0.955,23.5
29739,0.735,0.960,23.5
29740,0.735,0.965,23.5
29741,0.735,0.970,23.5
29742,0.735,0.975,23.5
29743,0.735,0.980,23.5
29744,0.735,0.985,23.5
29745,0.735,0.990,23.399999999999636
29746,0.735,0.995,23.399999999999636
29747,0.735,1.000,23.399999999999636
29845,0.740,0.485,15.799999999999272
29846,0.740,0.490,15.799999999999272
29847,0.740,0.495,15.799999999999272
29848,0.740,0.500,15.799999999999272
29849,0.740,0.505,15.799999999999272
29850,0.740,0.510,15.799999999999272
29851,0.740,0.515,15.799999999999272
29852,0.740,0.520,15.799999999999272
29853,0.740,0.525,15.799999999999272
29854,0.740,0.530,15.799999999999272
29855,0.740,0.535,15.799999999999272
29856,0.740,0.540,15.799999999999272
29857,0.740,0.545,15.799999999999272
29858,0.740,0.550,15.799999999999272
29859,0.740,0.555,15.799999999999272
29860,0.740,0.560,15.799999999999272
29861,0.740,0.565,15.799999999999272
29862,0.740,0.570,15.799999999999272
29863,0.740,0.575,15.799999999999272
29864,0.740,0.580,15.799999999999272
29865,0.740,0.585,15.799999999999272
29866,0.740,0.590,15.799999999999272
29867,0.740,0.595,15.799999999999272
29868,0.740,0.600,15.799999999999272
29869,0.740,0.605,15.799999999999272
29870,0.740,0.610,15.799999999999272
29871,0.740,0.615,15.799999999999272
29872,0.740,0.620,15.799999999999272
29873,0.740,0.625,15.799999999999272
29874,0.740,0.630,15.799999999999272
29875,0.740,0.635,15.799999999999272
29876,0.740,0.640,15.799999999999272
29877,0.740,0.645,15.799999999999272
29878,0.740,0.650,15.799999999999272
29879,0.740,0.655,15.799999999999272
29880,0.740,0.660,15.799999999999272
29881,0.740,0.665,15.799999999999272
29882,0.740,0.670,15.799999999999272
29883,0.740,0.675,15.799999999999272
29884,0.740,0.680,15.799999999999272
29885,0.740,0.685,15.799999999999272
29886,0.740,0.690,15.799999999999272
29887,0.740,0.695,15.799999999999272
29888,0.740,0.700,15.700000000000728
29889,0.740,0.705,15.700000000000728
29890,0.740,0.710,15.700000000000728
29891,0.740,0.715,15.700000000000728
29892,0.740,0.720,15.700000000000728
29893,0.740,0.725,15.700000000000728
29894,0.740,0.730,15.700000000000728
29895,0.740,0.735,15.700000000000728
29896,0.740,0.740,15.700000000000728
29897,0.740,0.745,15.700000000000728
29898,0.740,0.750,15.700000000000728
29899,0.740,0.755,15.700000000000728
29900,0.740,0.760,15.700000000000728
29901,0.740,0.765,15.700000000000728
29902,0.740,0.770,15.700000000000728
29903,0.740,0.775,15.700000000000728
29904,0.740,0.780,15.700000000000728
29905,0.740,0.785,15.700000000000728
29906,0.740,0.790,15.700000000000728
29907,0.740,0.795,15.700000000000728
29908,0.740,0.800,15.700000000000728
29909,0.740,0.805,15.700000000000728
29910,0.740,0.810,15.700000000000728
29911,0.740,0.815,15.700000000000728
29912,0.740,0.820,15.700000000000728
29913,0.740,0.825,15.700000000000728
29914,0.740,0.830,15.700000000000728
29915,0.740,0.835,15.700000000000728
29916,0.740,0.840,15.700000000000728
29917,0.740,0.845,15.700000000000728
29918,0.740,0.850,15.700000000000728
29919,0.740,0.855,15.700000000000728
29920,0.740,0.860,15.700000000000728
29921,0.740,0.865,15.700000000000728
29922,0.740,0.870,15.700000000000728
29923,0.740,0.875,15.700000000000728
29924,0.740,0.880,15.700000000000728
29925,0.740,0.885,15.700000000000728
29926,0.740,0.890,15.700000000000728
29927,0.740,0.895,15.700000000000728
29928,0.740,0.900,15.700000000000728
29929,0.740,0.905,15.700000000000728
29930,0.740,0.910,15.700000000000728
29931,0.740,0.915,15.700000000000728
29932,0.740,0.920,15.700000000000728
29933,0.740,0.925,15.700000000000728
29934,0.740,0.930,15.700000000000728
29935,0.740,0.935,15.700000000000728
29936,0.740,0.940,15.700000000000728
29937,0.740,0.945,15.700000000000728
29938,0.740,0.950,15.700000000000728
29939,0.740,0.955,15.700000000000728
29940,0.740,0.960,15.700000000000728
29941,0.740,0.965,15.600000000000364
29942,0.740,0.970,15.600000000000364
29943,0.740,0.975,15.600000000000364
29944,0.740,0.980,15.600000000000364
29945,0.740,0.985,15.600000000000364
29946,0.740,0.990,15.600000000000364
29947,0.740,0.995,15.600000000000364
29948,0.740,1.000,15.600000000000364
30046,0.745,0.485,7.899999999999636
30047,0.745,0.490,7.899999999999636
30048,0.745,0.495,7.899999999999636
30049,0.745,0.500,7.899999999999636
30050,0.745,0.505,7.899999999999636
30051,0.745,0.510,7.899999999999636
30052,0.745,0.515,7.899999999999636
30053,0.745,0.520,7.899999999999636
30054,0.745,0.525,7.899999999999636
30055,0.745,0.530,7.899999999999636
30056,0.745,0.535,7.899999999999636
30057,0.745,0.540,7.899999999999636
30058,0.745,0.545,7.899999999999636
30059,0.745,0.550,7.899999999999636
30060,0.745,0.555,7.899999999999636
30061,0.745,0.560,7.899999999999636
30062,0.745,0.565,7.899999999999636
30063,0.745,0.570,7.899999999999636
30064,0.745,0.575,7.899999999999636
30065,0.745,0.580,7.899999999999636
30066,0.745,0.585,7.899999999999636
30067,0.745,0.590,7.899999999999636
30068,0.745,0.595,7.899999999999636
30069,0.745,0.600,7.899999999999636
30070,0.745,0.605,7.899999999999636
30071,0.745,0.610,7.899999999999636
30072,0.745,0.615,7.899999999999636
30073,0.745,0.620,7.899999999999636
30074,0.745,0.625,7.899999999999636
30075,0.745,0.630,7.899999999999636
30076,0.745,0.635,7.899999999999636
30077,0.745,0.640,7.899999999999636
30078,0.745,0.645,7.899999999999636
30079,0.745,0.650,7.899999999999636
30080,0.745,0.655,7.899999999999636
30081,0.745,0.660,7.899999999999636
30082,0.745,0.665,7.899999999999636
30083,0.745,0.670,7.899999999999636
30084,0.745,0.675,7.899999999999636
30085,0.745,0.680,7.899999999999636
30086,0.745,0.685,7.899999999999636
30087,0.745,0.690,7.899999999999636
30088,0.745,0.695,7.899999999999636
30089,0.745,0.700,7.899999999999636
30090,0.745,0.705,7.899999999999636
30091,0.745,0.710,7.899999999999636
30092,0.745,0.715,7.899999999999636
30093,0.745,0.720,7.899999999999636
30094,0.745,0.725,7.899999999999636
30095,0.745,0.730,7.899999999999636
30096,0.745,0.735,7.899999999999636
30097,0.745,0.740,7.899999999999636
30098,0.745,0.745,7.899999999999636
30099,0.745,0.750,7.899999999999636
30100,0.745,0.755,7.899999999999636
30101,0.745,0.760,7.899999999999636
30102,0.745,0.765,7.899999999999636
30103,0.745,0.770,7.899999999999636
30104,0.745,0.775,7.899999999999636
30105,0.745,0.780,7.899999999999636
30106,0.745,0.785,7.899999999999636
30107,0.745,0.790,7.899999999999636
30108,0.745,0.795,7.899999999999636
30109,0.745,0.800,7.899999999999636
30110,0.745,0.805,7.899999999999636
30111,0.745,0.810,7.899999999999636
30112,0.745,0.815,7.899999999999636
30113,0.745,0.820,7.899999999999636
30114,0.745,0.825,7.899999999999636
30115,0.745,0.830,7.899999999999636
30116,0.745,0.835,7.899999999999636
30117,0.745,0.840,7.899999999999636
30118,0.745,0.845,7.899999999999636
30119,0.745,0.850,7.899999999999636
30120,0.745,0.855,7.899999999999636
